idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1778,17.8,"[-12.119609832763672, -6.950646877288818, -8.731058120727539]","[-11.97521086881459, -8.59408450922838, -8.432339720090784]","[0.0036355529446154833, 4.325586795806885, -1.204556941986084]","[-0.5960299440957328, 6.10914346130329, -1.4095847507730852]","[0.9992128610610962, 0.03965073823928833, -0.0008214950212277472, -0.0009582171333022416]","[[0.99999681393208, 0.0018497797842858391, -0.0017176846155892924], [-0.001980071305406099, 0.9968538019182985, -0.0792374716826528], [0.0015657085662702645, 0.07924062036470528, 0.9968542885702515]]","[-0.023556917905807495, -0.0008276952430605888, 0.005200750660151243]",[0.6315044768820965],"[0.9991796487209322, 0.04049456138931989, 0.0004687418393899464, -1.8997079469360147e-05]",[0.594],"[1.487396729742581, 0.18797702401201044, 0.15257899974522893]","[536.4780883789062, 535.4940185546875, 531.7647094726562, 534.0320434570312]"
1779,17.81,"[-12.119383811950684, -6.87267541885376, -8.752786636352539]","[-11.980940336042282, -8.532717960894779, -8.446512865528367]","[0.02162734605371952, 4.337707996368408, -1.209705114364624]","[-0.5729467227691742, 6.136654833360211, -1.41731454375833]","[0.9992251396179199, 0.03934310004115105, -0.0007083999225869775, -0.0009048004867509007]","[[0.9999973590114681, 0.0017524573477529202, -0.0014868972167938958], [-0.0018639399349661865, 0.9969026038771999, -0.0786239410788951], [0.0013445066038665935, 0.07862650492106994, 0.9969032375440904]]","[-0.021522125229239464, 0.02202220819890499, 0.005711906589567661]",[0.6305350493711874],"[0.9993194865801817, 0.03685281994224833, 0.0015588773330094184, -5.7488147121044747e-05]",[0.594],"[1.783695682381599, 0.39337893310336014, 0.056316868092118]","[536.4780883789062, 535.4940185546875, 531.7647094726562, 534.0320434570312]"
1780,17.82,"[-12.118919372558594, -6.807533264160156, -8.770965576171875]","[-11.986439429690922, -8.47107888847594, -8.460762763387454]","[0.04069619998335838, 4.347725868225098, -1.2139346599578857]","[-0.549909364863943, 6.163907241883848, -1.4249897859086147]","[0.9992228746414185, 0.03940451890230179, -0.0005410543526522815, -0.000853898876812309]","[[0.9999979562339777, 0.0016638304560096138, -0.0011485626153043891], [-0.0017491103940971483, 0.99689310977692, -0.07874686210974306], [0.001013972729850925, 0.07874871013239061, 0.996893982583799]]","[0.025009412318468094, 0.0220713559538126, 0.006074914708733559]",[0.6305678575049627],"[0.9992599680999992, 0.03835262129157865, 0.0029291557994519856, -0.00011242400042705503]",[0.594],"[1.8949243495150736, 0.18172337147046702, 0.14862331954696195]","[536.4780883789062, 535.4940185546875, 531.7647094726562, 534.0320434570312]"
1781,17.83,"[-12.118205070495605, -6.742240905761719, -8.789205551147461]","[-11.991708608394738, -8.409169881607198, -8.475088868159704]","[0.05383028835058212, 4.357754230499268, -1.217920184135437]","[-0.526917870381638, 6.190900686874201, -1.4326104772250048]","[0.9992222785949707, 0.03942250460386276, -0.00036126808845438063, -0.0008000173256732523]","[[0.9999984589153962, 0.0015703059800385593, -0.0007850515662987779], [-0.0016272743477741766, 0.9968904524127101, -0.07878310647962056], [0.0006588968278639326, 0.07878426256246363, 0.9968914714388217]]","[-0.02699952758848667, 0.02922658436000347, 0.006375947035849094]",[0.630663712691528],"[0.9992027389108832, 0.039824456021197815, 0.0028083317800983868, -0.00011192952252249098]",[0.594],"[1.3052321268186262, 0.1822702485004416, 0.17457745217910237]","[536.4780883789062, 535.4940185546875, 531.7647094726562, 534.0320434570312]"
1782,17.84,"[-12.11711597442627, -6.663691520690918, -8.811171531677246]","[-11.996748330787948, -8.346993529923884, -8.489490634336772]","[0.06686986237764359, 4.369725704193115, -1.222628116607666]","[-0.5039722393210155, 6.217635168331448, -1.4401766177067898]","[0.9992353320121765, 0.03909226879477501, -6.823785952292383e-06, -0.0007274037343449891]","[[0.9999989416744688, 0.001453161533587009, -7.050886182550453e-05], [-0.001454228562703319, 0.9969425307577651, -0.0781247437473569], [-4.323458928583317e-05, 0.07812476360194676, 0.9969435888970399]]","[-0.02193513885140419, 0.046434756368398666, 0.006658448837697506]",[0.6297748803292083],"[0.9993443915793087, 0.03610094896398493, 0.002738378559842852, -9.89229193318707e-05]",[0.594],"[1.3032240521922076, 0.3845853807904701, 0.08824511698829873]","[536.4780883789062, 535.4940185546875, 531.7647094726562, 534.0320434570312]"
1783,17.85,"[-12.116043090820312, -6.598069667816162, -8.829540252685547]","[-12.001559055504774, -8.284552423061331, -8.503967516410311]","[0.07639172673225403, 4.3796186447143555, -1.226478934288025]","[-0.4810724716826087, 6.244110686255233, -1.4476882073539699]","[0.9992333650588989, 0.039141688495874405, 0.0003216599579900503, -0.0006639363709837198]","[[0.9999989114466614, 0.0013520354654476098, 0.0005908515822801353], [-0.0013016742066098547, 0.996934974617782, -0.0782237945135763], [-0.0006948019516075644, 0.07822294026653906, 0.9969356493105789]]","[0.020629730075597763, 0.038681793957948685, 0.006821224465966225]",[0.6298814587993431],"[0.9992935554083748, 0.03754379448925076, 0.0016880735626237185, -6.342149068697087e-05]",[0.594],"[0.9583328208803286, 0.17556416722820023, 0.17562878374185864]","[536.4780883789062, 535.4940185546875, 531.7647094726562, 534.0320434570312]"
1784,17.86,"[-12.114800453186035, -6.532299995422363, -8.847965240478516]","[-12.00614124117944, -8.22184915065487, -8.51851896887198]","[0.08971446752548218, 4.389505863189697, -1.2301015853881836]","[-0.45821856746659506, 6.27032724064609, -1.4551452461669]","[0.9992348551750183, 0.039104197174310684, 0.0005550937494263053, -0.0006031559314578772]","[[0.9999986561478458, 0.0012488017181697926, 0.0010621660751454186], [-0.001161975745658649, 0.9969409962566803, -0.07814921493594366], [-0.0011565097790311484, 0.07814787570373564, 0.9969411075926825]]","[-0.0363120511174202, 0.023333581164479256, 0.00691881263628602]",[0.6300474624942993],"[0.9992393001522422, 0.03896493180617816, 0.0015972605406916313, -6.228452787562132e-05]",[0.594],"[1.343326267111122, 0.17555353121173933, 0.2012354120080424]","[536.4780883789062, 535.4940185546875, 531.7647094726562, 534.0320434570312]"
1785,17.87,"[-12.113029479980469, -6.45318078994751, -8.870146751403809]","[-12.010495346446167, -8.158886302339837, -8.533144446213432]","[0.10694244503974915, 4.401282787322998, -1.234410047531128]","[-0.43541052667261937, 6.296284831503307, -1.4625477341452253]","[0.9992506504058838, 0.03869790583848953, 0.0006716171628795564, -0.0005358028574846685]","[[0.9999985236915584, 0.0011227829189456348, 0.0013007587095816714], [-0.001018822221380429, 0.997004370382687, -0.0773385249348806], [-0.0013836964930396057, 0.0773370855174854, 0.9970040424129063]]","[-0.028414402157068253, 0.006274073384702206, 0.0069603584706783295]",[0.6292336265889048],"[0.9993779033943735, 0.03516952136731445, 0.002627246781448479, -9.245652871003894e-05]",[0.594],"[1.7363150911382184, 0.3739990714119813, 0.11990880950989613]","[536.4780883789062, 535.4940185546875, 531.7647094726562, 534.0320434570312]"
1786,17.88,"[-12.111329078674316, -6.387087345123291, -8.888689994812012]","[-12.014621829939177, -8.095666467751565, -8.547843402926325]","[0.11952038109302521, 4.411000728607178, -1.2379827499389648]","[-0.4126483493010369, 6.3219834588272406, -1.4698956712893008]","[0.9992502331733704, 0.03870908543467522, 0.0007172643090598285, -0.0004818448214791715]","[[0.9999985067152094, 0.0010184962197200154, 0.0013961492762681062], [-0.0009074376567515754, 0.9970027495655992, -0.07736080348299293], [-0.0014707563531452545, 0.07735942104285398, 0.9970021849783801]]","[0.01614983379840851, 0.010456320829689503, 0.006941185332834721]",[0.6293897670030391],"[0.9993283549538312, 0.036567820932132, 0.0023719031202599967, -8.679362307701142e-05]",[0.594],"[1.2723058334152442, 0.16766978135026556, 0.19603643295144835]","[536.4780883789062, 535.4940185546875, 531.7647094726562, 534.0320434570312]"
1787,17.89,"[-12.1094388961792, -6.320847988128662, -8.907286643981934]","[-12.018521150292692, -8.032192236525383, -8.562615293502313]","[0.13258905708789825, 4.420708179473877, -1.24137544631958]","[-0.38993203535149235, 6.347423122618245, -1.4771890575987712]","[0.9992531538009644, 0.038631752133369446, 0.0008624710026197135, -0.00042425430729053915]","[[0.9999981523044771, 0.0009145122568622134, 0.0016908740236632085], [-0.0007812372197357084, 0.9970148160722979, -0.07720651656905995], [-0.0017564327594160412, 0.07720505294120379, 0.9970136883434989]]","[-0.04278379678726196, 0.027180608361959457, 0.006881655193865299]",[0.6295922894129642],"[0.9992774131520464, 0.03794231964163603, 0.0022415843156165533, -8.511240971465865e-05]",[0.594],"[1.3244489897896845, 0.16796623816230494, 0.2174913070304374]","[536.4780883789062, 535.4940185546875, 531.7647094726562, 534.0320434570312]"
1788,17.9,"[-12.106897354125977, -6.241168975830078, -8.929668426513672]","[-12.022193766140932, -7.9684661982966265, -8.57745957243305]","[0.1499461531639099, 4.432251930236816, -1.2454286813735962]","[-0.36726158482398574, 6.372603822875611, -1.4844278930736365]","[0.999271035194397, 0.0381595678627491, 0.0011013771872967482, -0.0003531413385644555]","[[0.9999973245192191, 0.0007898239041835809, 0.0021741970021036654], [-0.0006217116095886541, 0.9970874456118047, -0.07626427261831545], [-0.002228099880633506, 0.07626271685120206, 0.997085268966198]]","[-0.03587942197918892, 0.021575255319476128, 0.0067580570466816425]",[0.62881630958619],"[0.9994134656048855, 0.03407832875172519, 0.003373284267480722, -0.00011502335539441081]",[0.594],"[1.7582886361366512, 0.3623708623147722, 0.1394036506551366]","[528.2509155273438, 534.2417602539062, 533.0220947265625, 530.3150634765625]"
1789,17.91,"[-12.104538917541504, -6.174612045288086, -8.94837474822998]","[-12.02564013611812, -7.904490942700626, -8.592375694210196]","[0.16452093422412872, 4.441756248474121, -1.2487837076187134]","[-0.34463699771887235, 6.397525559600048, -1.4916121777146074]","[0.999272346496582, 0.038119975477457047, 0.0012155292788520455, -0.0002985613828059286]","[[0.9999968666991004, 0.0006893602137523814, 0.002406527472788379], [-0.0005040164140234619, 0.9970935564336879, -0.07618520647654922], [-0.002452052086719383, 0.07618375483602616, 0.9970907796884134]]","[0.010077880695462227, 0.01293210033327341, 0.006606947164982557]",[0.6290073310315942],"[0.9993652615959604, 0.03543558198073715, 0.0036574071159130926, -0.00012968466553049703]",[0.594],"[1.4824774777000171, 0.15900836623052006, 0.2124273306328579]","[528.2509155273438, 534.2417602539062, 533.0220947265625, 530.3150634765625]"
1790,17.92,"[-12.101958274841309, -6.107913017272949, -8.96712875366211]","[-12.028860718858478, -7.840269059372715, -8.6073631133254]","[0.17931939661502838, 4.451236248016357, -1.251966953277588]","[-0.3220582740357969, 6.422188332791112, -1.4987419115204403]","[0.999276876449585, 0.03799862787127495, 0.001354994485154748, -0.00024417927488684654]","[[0.9999962087331085, 0.0005909812289327537, 0.0026894721780367664], [-0.0003850295179284757, 0.9971120895067177, -0.07594295695992942], [-0.00272658608514539, 0.07594163351373487, 0.9971085367338833]]","[-0.04877058416604996, 0.02668912522494793, 0.006419418845325708]",[0.6292437699919791],"[0.9993156603992172, 0.03677101068760217, 0.004010221898021148, -0.00014756089403510704]",[0.594],"[1.507795385116179, 0.15879647739685987, 0.23368338672951694]","[528.2509155273438, 534.2417602539062, 533.0220947265625, 530.3150634765625]"
1791,17.93,"[-12.0991792678833, -6.041072368621826, -8.985930442810059]","[-12.03185597299623, -7.775803137948229, -8.622421284270326]","[0.19116893410682678, 4.460633277893066, -1.255162239074707]","[-0.29952541377511466, 6.446592142448626, -1.5058170944925564]","[0.9992938041687012, 0.03754188120365143, 0.001599196228198707, -0.00018689519492909312]","[[0.9999948152836979, 0.0004936000447479014, 0.0031821006770094942], [-0.0002534527276206755, 0.997181144711801, -0.07503132940963492], [-0.0032101662632426143, 0.07503013388138202, 0.9971760997147415]]","[-0.05393088608980179, 0.03632844612002373, 0.00620187446475029]",[0.6294677399057635],"[0.9992674324060964, 0.03809864982440217, 0.003615579006953041, -0.00013784966269408385]",[0.594],"[1.2180340885166225, 0.15969566241767963, 0.23686994294378572]","[528.2509155273438, 534.2417602539062, 533.0220947265625, 530.3150634765625]"
1792,17.94,"[-12.096189498901367, -5.97409200668335, -9.004783630371094]","[-12.034626357165594, -7.711095768062495, -8.637549661536621]","[0.20798122882843018, 4.469898223876953, -1.2583587169647217]","[-0.27703841693647036, 6.470736988573389, -1.5128377266295345]","[0.9992996454238892, 0.03737407922744751, 0.0018637747270986438, -0.000131083550513722]","[[0.999993018322395, 0.0004012971820094044, 0.003715140244720127], [-0.0001226697509444434, 0.9972063223005606, -0.07469628984041005], [-0.003734736750887677, 0.07469531259966755, 0.997199409354538]]","[0.011432292871177197, 0.03198431059718132, 0.005949192214757204]",[0.6296934276117687],"[0.999212176510739, 0.03943106944209453, 0.004492843308347356, -0.00017729729545783846]",[0.594],"[1.7198650076191924, 0.1496918494546713, 0.24070988307263264]","[528.2509155273438, 534.2417602539062, 533.0220947265625, 530.3150634765625]"
1793,17.95,"[-12.092312812805176, -5.8935322761535645, -9.027471542358398]","[-12.037172330000796, -7.6461495393508505, -8.652747699615947]","[0.22226198017597198, 4.481009483337402, -1.2622302770614624]","[-0.25459728352021926, 6.494622871164424, -1.5198038079326182]","[0.9992876648902893, 0.03767949715256691, 0.002085730666294694, -7.13235858711414e-05]","[[0.9999912892805194, 0.00029972414341942707, 0.004163115242519132], [1.463300717069368e-05, 0.9971605006358535, -0.07530561571044488], [-0.004173864990598615, 0.0753050206632463, 0.9971518102645897]]","[0.04092855378985405, 0.021777832880616188, 0.0055992393754422665]",[0.6289425519696682],"[0.9993584258499529, 0.03546752969219344, 0.004975925412200327, -0.00017659708242641345]",[0.594],"[1.4713177522390817, 0.32892037523270923, 0.16034115140765692]","[528.2509155273438, 534.2417602539062, 533.0220947265625, 530.3150634765625]"
1794,17.96,"[-12.088879585266113, -5.826245307922363, -9.046430587768555]","[-12.039494350136055, -7.580967041448626, -8.668014852999955]","[0.23520883917808533, 4.490346431732178, -1.2653855085372925]","[-0.23220201352582848, 6.518249790222441, -1.5267153384007415]","[0.9992785453796387, 0.03791099414229393, 0.002276638289913535, -2.376328302489128e-05]","[[0.9999896327072044, 0.0002201115110874144, 0.004548189643476408], [0.00012512695915464198, 0.9971255120272201, -0.07576739145370039], [-0.004551793202072339, 0.07576717505210857, 0.9971151469931989]]","[0.008878304623067379, 0.03112383373081684, 0.0052780951373279095]",[0.6291640582510681],"[0.9993140735844599, 0.036707246511782296, 0.004891636129933488, -0.0001796817417204456]",[0.594],"[1.3419449551299063, 0.14641559335303744, 0.23524084551059943]","[528.2509155273438, 534.2417602539062, 533.0220947265625, 530.3150634765625]"
1795,17.97,"[-12.085272789001465, -5.758818626403809, -9.065433502197266]","[-12.041592876205595, -7.5155508639911535, -8.683350576180302]","[0.24570226669311523, 4.499698638916016, -1.2683757543563843]","[-0.20985260695400854, 6.5416177457472635, -1.5335723180347927]","[0.9992859363555908, 0.03769739717245102, 0.0025458962190896273, 2.5307446776423603e-05]","[[0.9999870355434125, 0.00014136857641976335, 0.005090064834891528], [0.00024252608320473134, 0.9971578110941869, -0.07534083192365842], [-0.005086248735243258, 0.07534108964420136, 0.9971448491994669]]","[-0.055466752499341965, 0.03857272490859032, 0.004937293473631144]",[0.629422148313143],"[0.9992723508384763, 0.03791163539001941, 0.004177515070339508, -0.0001584917545753479]",[0.594],"[1.1022539863869205, 0.1520526088270242, 0.25629826577475434]","[528.2509155273438, 534.2417602539062, 533.0220947265625, 530.3150634765625]"
1796,17.98,"[-12.081513404846191, -5.6912522315979, -9.08448314666748]","[-12.043468366843635, -7.449903596613768, -8.698754323648645]","[0.25550293922424316, 4.5089497566223145, -1.271372675895691]","[-0.1875490638040489, 6.564726737738535, -1.5403747468342388]","[0.9992985725402832, 0.037343744188547134, 0.002812121994793415, 7.196051592472941e-05]","[[0.9999841735848111, 6.621024012894432e-05, 0.0056256729469909466], [0.0003538503731486799, 0.9972108794776356, -0.07463468792293541], [-0.0056149238477317094, 0.07463549736984836, 0.9971950737757079]]","[-0.02186233550310135, 0.02967042103409767, 0.004575681872665882]",[0.6296726529796017],"[0.9992295610839275, 0.03910943749279543, 0.0032741003920073535, -0.00012814695402670693]",[0.594],"[1.038569409569866, 0.14897525662797473, 0.2602782965294619]","[528.2509155273438, 534.2417602539062, 533.0220947265625, 530.3150634765625]"
